FIPS,smoking_2010,smoking_2011,smoking_2012,smoking_2013,smoking_2014,smoking_2015,smoking_2016,smoking_2017,obesity_2010,obesity_2011,obesity_2012,obesity_2013,obesity_2014,obesity_2015,obesity_2016,obesity_2017,drinking_2010,drinking_2011,drinking_2012,drinking_2013,drinking_2014,drinking_2015,drinking_2016,drinking_2017,uninsured_2010,uninsured_2011,uninsured_2012,uninsured_2013,uninsured_2014,uninsured_2015,uninsured_2016,uninsured_2017,PopToPCP_2010,PopToPCP_2011,PopToPCP_2012,PopToPCP_2013,PopToPCP_2014,PopToPCP_2015,PopToPCP_2016,PopToPCP_2017
1000,0.2386,0.236,0.231,0.225,0.214049468,0.219,0.211,0.214049468,0.309,0.319,0.328704498,0.328704498,0.340408063,0.332267799,0.335911859,0.340408063,0.1196,0.126,0.123,0.123,0.12965296,0.122,0.133,0.12965296,0.156,0.171,0.158,0.169,0.141613838,0.157667473,0.158717717,0.141613838,1241.816667,1253.67569,1253.67569,1641.084019,1551.80064,1593.530403,1568.371837,1551.80064
1001,0.2814,0.274,0.246,0.235,0.173802394,0.217,0.187,0.173802394,0.3,0.315,0.341,0.341,0.341,0.313,0.309,0.341,0.1359,0.141,0.159,0.165,0.149541225,0.167,0.151,0.149541225,0.14,0.155,0.138,0.136,0.110162345,0.128367074,0.134205355,0.110162345,1914.8,2288.818182,2288.818182,2731.85,2408.478261,3084.111111,2511.181818,2408.478261
1003,0.2309,0.219,0.227,0.226,0.179371199,0.206,0.186,0.179371199,0.245,0.262,0.255,0.255,0.274,0.25,0.267,0.274,0.1785,0.194,0.197,0.187,0.153780314,0.179,0.151,0.153780314,0.209,0.209,0.164,0.191,0.161329919,0.157902919,0.174820025,0.161329919,1413.6,1223.694444,1223.694444,1347.492647,1352.101351,1324.930556,1330.204082,1352.101351
1005,0.2268,0.229,0.234,0.235,0.227766886,0.251,0.214,0.227766886,0.364,0.376,0.37,0.37,0.444,0.384,0.408,0.444,0.0984,0.085,0.11,0.127,0.1192345,0.135,0.124,0.1192345,0.151,0.163,0.194,0.185,0.153420943,0.175284306,0.174398934,0.153420943,2454.333333,2712.363636,2712.363636,2282.5,2444.272727,2266.75,2707.6,2444.272727
1007,,0.33,0.351,0.328,0.198507658,0.259,0.21,0.198507658,0.317,0.323,0.34,0.34,0.403,0.373,0.401,0.403,0.0954,0.113,0.131,0.132,0.143096517,0.112,0.138,0.143096517,0.177,0.199,0.184,0.177,0.135641714,0.151046458,0.149541391,0.135641714,2375,3598.166667,3598.166667,3813.333333,2500.666667,3766.166667,2814,2500.666667
1009,0.2342,0.223,0.227,0.22,0.210373815,0.213,0.194,0.210373815,0.315,0.319,0.32,0.32,0.346,0.309,0.324,0.346,0.0614,0.049,0.052,0.054,0.139028877,0.055,0.141,0.139028877,0.208,0.211,0.176,0.193,0.164752484,0.182957601,0.176069513,0.164752484,5003.181818,4445.692308,4445.692308,4782.25,5247.181818,3401.529412,3858.133333,5247.181818
1011,,,,,0.22774925,0.378,0.223,0.22774925,0.373,0.378,0.394,0.394,0.43,0.432,0.445,0.43,0.0454,0.044,0.046,,0.113809536,,0.113,0.113809536,0.17,0.188,0.211,0.162,0.173097113,0.175519008,0.185219832,0.173097113,1371.875,2184.2,2184.2,1815.5,3588,2618.5,2659.75,3588
1013,0.2751,0.273,0.287,0.29,0.218323475,0.305,0.228,0.218323475,0.355,0.368,0.408,0.408,0.363,0.384,0.36,0.363,0.0933,0.103,0.088,0.097,0.113774884,0.109,0.105,0.113774884,0.145,0.173,0.178,0.171,0.143968168,0.166017614,0.15529185,0.143968168,2259.777778,2241.222222,2241.222222,2991.571429,2255.111111,2901,2533.125,2255.111111
1015,0.2678,0.267,0.268,0.262,0.203203824,0.244,0.238,0.203203824,0.332,0.335,0.336,0.336,0.322,0.315,0.32,0.322,0.1213,0.133,0.125,0.127,0.146624727,0.116,0.129,0.146624727,0.133,0.156,0.155,0.161,0.142158355,0.152928227,0.159577455,0.142158355,1167.510417,1303.701149,1303.701149,1600.351351,1505.402597,1563.946667,1577.513514,1505.402597
1017,0.1748,0.199,0.214,0.238,0.209058747,0.241,0.208,0.209058747,0.357,0.355,0.352,0.352,0.397,0.397,0.398,0.397,0.0958,0.113,0.127,0.079,0.117121983,,0.12,0.117121983,0.134,0.154,0.187,0.188,0.148926946,0.1604257,0.167634201,0.148926946,1758.65,2027.823529,2027.823529,2438.785714,2434,2433.142857,2627.846154,2434
1019,0.2731,0.255,0.252,0.254,0.184208244,0.244,0.198,0.184208244,0.307,0.315,0.306,0.306,0.336,0.303,0.327,0.336,0.1495,0.149,0.127,0.14,0.130800865,0.149,0.133,0.130800865,0.183,0.187,0.178,0.188,0.145791657,0.166546918,0.164009221,0.145791657,3466.857143,4068.833333,4068.833333,3249.625,3719.571429,3717.285714,4367.166667,3719.571429
1021,0.2692,0.238,0.226,0.208,0.201122305,0.201,0.212,0.201122305,0.339,0.348,0.353,0.353,0.359,0.37,0.371,0.359,0.1005,0.108,0.098,0.109,0.141965518,0.093,0.14,0.141965518,0.182,0.192,0.191,0.2,0.177485198,0.191726996,0.191756804,0.177485198,3773.636364,3284.307692,3284.307692,5465.25,5491.375,5477.375,5493.875,5491.375
1023,0.1716,0.194,0.17,0.192,0.204785855,0.199,0.19,0.204785855,0.361,0.365,0.383,0.383,0.408,0.402,0.387,0.408,0.0552,0.079,0.082,0.079,0.104430517,,0.112,0.104430517,0.177,0.172,0.182,0.179,0.143454701,0.161228231,0.15909732,0.143454701,2417.833333,2816.6,2816.6,2770.2,2664.6,2726.6,2685.2,2664.6
1025,0.2013,0.22,0.227,0.2,0.200587589,0.137,0.212,0.200587589,0.351,0.36,0.354,0.354,0.382,0.352,0.361,0.382,0.1316,0.141,0.142,0.129,0.118730809,0.088,0.11,0.118730809,0.143,0.186,0.168,0.166,0.151047301,0.170336317,0.156736317,0.151047301,1910,1876,1876,1841.142857,1918.846154,2096.75,2100.583333,1918.846154
1027,0.2354,0.24,0.205,0.213,0.191426832,0.262,0.204,0.191426832,0.316,0.322,0.343,0.343,0.373,0.374,0.377,0.373,0.0602,0.076,0.072,0.061,0.128646636,,0.123,0.128646636,0.182,0.186,0.18,0.188,0.177802421,0.188248296,0.192435732,0.177802421,2769.4,2761.4,2761.4,2787,3388,2687,2697.2,3388
1029,,0.215,0.208,0.183,0.182919752,0.189,0.185,0.182919752,0.293,0.288,0.299,0.299,0.3,0.304,0.3,0.3,0.0963,0.11,0.096,0.092,0.146141508,,0.142,0.146141508,0.178,0.178,0.178,0.176,0.142681528,0.159686727,0.16683087,0.142681528,-14700,14736,14736,7489,3770,4944,3748.5,3770
1031,0.2353,0.211,0.194,0.185,0.185682175,0.177,0.193,0.185682175,0.325,0.327,0.321,0.321,0.337,0.285,0.302,0.337,0.1464,0.146,0.113,0.117,0.138669459,0.098,0.134,0.138669459,0.172,0.183,0.156,0.181,0.149900869,0.160153985,0.167674249,0.149900869,1806.36,2274.904762,2274.904762,2280.318182,1818.178571,2228.347826,2122.416667,1818.178571
1033,0.2954,0.295,0.279,0.302,0.204485884,0.296,0.185,0.204485884,0.357,0.347,0.331,0.331,0.375,0.339,0.366,0.375,0.0858,0.084,0.084,0.095,0.131389541,0.074,0.134,0.131389541,0.149,0.164,0.161,0.147,0.130426913,0.143101393,0.144940953,0.130426913,1754.806452,1400.666667,1400.666667,1651.242424,1604.205882,1814.866667,1817.333333,1604.205882
1035,0.1259,0.193,0.196,0.192,0.229293813,0.229,0.238,0.229293813,0.326,0.321,0.33,0.33,0.364,0.391,0.372,0.364,0.0423,0.026,0.059,0.058,0.100815654,,0.103,0.100815654,0.157,0.158,0.167,0.186,0.166301534,0.182096697,0.180698351,0.166301534,2635.2,2607.6,2607.6,2644.4,2534,2596.2,2577.4,2534
1037,,,,,0.203049247,0.3,0.218,0.203049247,0.345,0.332,0.338,0.338,0.397,0.372,0.388,0.397,0.042,0.062,0.086,0.131,0.116070309,,0.123,0.116070309,0.185,0.18,0.159,0.168,0.1550198,0.167077544,0.172737557,0.1550198,10964,10724,10724,11458,,,10898,
1039,0.2807,0.277,0.288,0.311,0.185673369,0.287,0.199,0.185673369,0.316,0.338,0.364,0.364,0.34,0.323,0.316,0.34,0.1027,0.117,0.124,0.123,0.129850495,0.109,0.131,0.129850495,0.161,0.176,0.187,0.175,0.154189833,0.172867454,0.169267906,0.154189833,1407.461539,1526.916667,1526.916667,1575,1995.473684,2108.611111,2104.777778,1995.473684
1041,,,0.182,0.148,0.190274793,0.166,0.204,0.190274793,0.346,0.336,0.372,0.372,0.397,0.371,0.366,0.397,,,,0.127,0.131281834,,0.128,0.131281834,0.186,0.203,0.183,0.189,0.163386688,0.164302803,0.165448852,0.163386688,3385.25,6843,6843,6939,6988.5,7041.5,6993,6988.5
1043,0.2653,0.25,0.248,0.248,0.179590909,0.22,0.201,0.179590909,0.294,0.301,0.32,0.32,0.334,0.344,0.347,0.334,0.0669,0.071,0.07,0.098,0.133622938,0.109,0.143,0.133622938,0.189,0.187,0.186,0.189,0.164048603,0.180596902,0.188170011,0.164048603,1846.093023,1852.681818,1852.681818,1749.913044,1890.441861,1787.555556,1756.76087,1890.441861
1045,0.2781,0.269,0.262,0.235,0.190694657,0.212,0.202,0.190694657,0.331,0.344,0.356,0.356,0.365,0.344,0.362,0.365,0.1969,0.158,0.168,0.152,0.146175865,0.144,0.137,0.146175865,0.151,0.172,0.165,0.149,0.137865636,0.146890392,0.148938212,0.137865636,4392.636364,3723.076923,3723.076923,3595.928571,4123.666667,5604.888889,3837.230769,4123.666667
1047,0.1974,0.191,0.203,0.212,0.227266954,0.206,0.254,0.227266954,0.412,0.399,0.414,0.414,0.408,0.417,0.424,0.408,0.1126,0.121,0.115,0.107,0.100791494,0.12,0.097,0.100791494,0.108,0.14,0.165,0.161,0.142668807,0.145207143,0.142667044,0.142668807,1057.512195,991.3255814,991.3255814,1824.666667,1438.310345,1298.909091,1235.176471,1438.310345
1049,0.1968,0.196,0.197,0.17,0.215681082,0.18,0.192,0.215681082,0.317,0.317,0.339,0.339,0.304,0.321,0.306,0.304,0.1117,0.108,0.107,0.098,0.132894608,0.101,0.127,0.132894608,0.215,0.211,0.203,0.235,0.209153395,0.216932796,0.229597787,0.209153395,2909.565217,2870.583333,2870.583333,3232.818182,2368.833333,2451.034483,2290.741936,2368.833333
1051,0.2169,0.226,0.201,0.212,0.184948077,0.214,0.193,0.184948077,0.285,0.29,0.315,0.315,0.354,0.301,0.303,0.354,0.1131,0.114,0.092,0.097,0.165541893,0.103,0.15,0.165541893,0.139,0.168,0.146,0.143,0.114757914,0.13201774,0.122925287,0.114757914,3487.666667,3255.208333,3255.208333,3460.434783,3680.772727,3359.541667,3236.08,3680.772727
1053,0.2602,0.24,0.228,0.207,0.210787125,0.209,0.227,0.210787125,0.352,0.344,0.355,0.355,0.377,0.383,0.394,0.377,0.0436,0.062,0.063,0.072,0.121047224,0.077,0.125,0.121047224,0.165,0.184,0.195,0.195,0.170033078,0.196173074,0.186980561,0.170033078,1882.1,1975.368421,1975.368421,1823.571429,2515.533333,2110.777778,2373.9375,2515.533333
1055,0.2768,0.279,0.269,0.269,0.19198683,0.26,0.223,0.19198683,0.325,0.308,0.321,0.321,0.351,0.338,0.347,0.351,0.1381,0.138,0.115,0.113,0.123600517,0.107,0.129,0.123600517,0.156,0.162,0.171,0.183,0.146145445,0.167169851,0.160894907,0.146145445,1405.506849,1379.133333,1379.133333,1411.351351,1294.1375,1321.417722,1283.098765,1294.1375
1057,0.2186,0.196,0.18,0.165,0.197893977,0.141,0.205,0.197893977,0.33,0.323,0.365,0.365,0.337,0.363,0.324,0.337,0.0597,0.04,0.036,0.035,0.133004747,,0.126,0.133004747,0.14,0.157,0.168,0.169,0.145723415,0.154383412,0.153522995,0.145723415,1637.454546,925.1052632,925.1052632,2464.285714,888.1052632,2426.142857,2415.571429,888.1052632
1059,,,,,0.202177762,0.245,0.197,0.202177762,0.298,0.295,0.312,0.312,0.332,0.335,0.342,0.332,0.0711,0.066,0.066,0.041,0.130392225,,0.126,0.130392225,0.2,0.206,0.199,0.232,0.198607327,0.200636704,0.203752132,0.198607327,3067.3,2217.928571,2217.928571,2114.866667,2106.733333,2117.4,2102.133333,2106.733333
1061,,,,,0.214683158,0.325,0.219,0.214683158,0.323,0.32,0.355,0.355,0.341,0.345,0.347,0.341,0.0837,0.097,0.091,0.119,0.129472221,0.126,0.13,0.129472221,0.187,0.173,0.198,0.197,0.171641097,0.190348036,0.192768862,0.171641097,2842.666667,3710.142857,3710.142857,5365.6,3816,4488.5,3818.142857,3816
1063,,,,,0.262570342,0.181,0.265,0.262570342,0.435,0.437,0.476,0.476,0.463,0.481,0.459,0.463,,,,,0.086765823,,0.086,0.086765823,0.151,0.155,0.169,0.181,0.151298887,0.159815493,0.170124481,0.151298887,2368,2259.75,2259.75,3001.666667,2138.25,2958.666667,2914.666667,2138.25
1065,,,,,0.220519086,,0.218,0.220519086,0.386,0.402,0.435,0.435,0.404,0.362,0.359,0.404,0.063,0.077,0.08,0.081,0.100805387,,0.101,0.100805387,0.146,0.167,0.184,0.166,0.139682795,0.160834189,0.160899517,0.139682795,2986.833333,6027.666667,6027.666667,15736,7592,7694,7703,7592
1067,,0.201,0.2,0.213,0.179731789,0.17,0.175,0.179731789,0.333,0.338,0.337,0.337,0.358,0.341,0.352,0.358,0.0072,0.039,0.038,0.062,0.12945795,,0.126,0.12945795,0.192,0.197,0.175,0.183,0.150720355,0.167148223,0.169463087,0.150720355,5474.666667,5541,5541,3461.6,3438,3457.4,3459.2,3438
1069,0.214,0.211,0.195,0.193,0.197945442,0.184,0.194,0.197945442,0.33,0.332,0.33,0.33,0.328,0.329,0.336,0.328,0.1188,0.117,0.107,0.116,0.130503917,0.133,0.135,0.130503917,0.141,0.163,0.166,0.167,0.134708976,0.163737152,0.1586993,0.134708976,975.1458333,1062.924731,1062.924731,1288.21519,1120.354839,1111.849462,1114.709677,1120.354839
1071,0.3548,0.321,0.266,0.265,0.185429479,0.221,0.202,0.185429479,0.308,0.316,0.305,0.305,0.32,0.29,0.306,0.32,0.0627,0.075,0.073,0.079,0.130648694,0.084,0.134,0.130648694,0.157,0.164,0.166,0.186,0.156759292,0.17147259,0.179357649,0.156759292,1392.710526,1556.882353,1556.882353,1969.444444,1698.870968,1710.290323,1654.71875,1698.870968
1073,0.2312,0.227,0.221,0.212,0.193663634,0.212,0.168,0.193663634,0.311,0.314,0.32,0.32,0.332,0.329,0.337,0.332,0.1464,0.151,0.145,0.146,0.140807907,0.145,0.145,0.140807907,0.131,0.143,0.143,0.161,0.126418799,0.145262371,0.146533817,0.126418799,644.882698,645.9532619,645.9532619,1028.728125,938.6264205,1000.013636,984.2970149,938.6264205
1075,0.2202,0.221,,,0.200754294,0.261,0.214,0.200754294,0.298,0.308,0.322,0.322,0.336,0.328,0.325,0.336,,,,,0.121961607,,0.121,0.121961607,0.17,0.181,0.176,0.173,0.139787846,0.168735147,0.15850857,0.139787846,7353.5,7170.5,7170.5,4840,,14259,,
1077,0.1875,0.192,0.196,0.19,0.182293132,0.177,0.189,0.182293132,0.301,0.291,0.324,0.324,0.329,0.312,0.316,0.329,0.0831,0.071,0.073,0.043,0.142916865,0.063,0.136,0.142916865,0.175,0.182,0.162,0.152,0.136987588,0.163258483,0.149959009,0.136987588,1619.203704,1683.018868,1683.018868,1972.914894,1899.918367,2056.488889,2017.326087,1899.918367
1079,0.2684,0.236,0.246,0.257,0.202925883,0.278,0.203,0.202925883,0.321,0.328,0.381,0.381,0.355,0.386,0.363,0.355,0.0974,0.079,0.077,0.05,0.134287845,,0.138,0.134287845,0.167,0.17,0.181,0.19,0.161285668,0.181946205,0.18163637,0.161285668,4899,3095.181818,3095.181818,5721.333333,4184.625,4229.75,4198.375,4184.625
1081,0.2383,0.235,0.22,0.197,0.192164436,0.183,0.203,0.192164436,0.302,0.301,0.3,0.3,0.29,0.3,0.295,0.29,0.1747,0.204,0.191,0.191,0.159111721,0.178,0.162,0.159111721,0.227,0.249,0.155,0.158,0.134132407,0.153470846,0.160704784,0.134132407,1566.875,1728.636364,1728.636364,2070.352941,2084.527027,2231.166667,2187.434783,2084.527027
1083,0.1936,0.244,0.214,0.216,0.180435164,0.219,0.186,0.180435164,0.277,0.291,0.314,0.314,0.329,0.334,0.335,0.329,0.075,0.092,0.089,0.096,0.142381411,0.086,0.146,0.142381411,0.162,0.191,0.157,0.167,0.143853878,0.160249228,0.160802933,0.143853878,2181,2543.8,2543.8,3963.761905,2928.612903,3130.5,3063.62069,2928.612903
1085,,,0.225,0.218,0.22527178,0.226,0.231,0.22527178,0.403,0.406,0.446,0.446,0.451,0.437,0.464,0.451,0.1582,,0.165,0.178,0.099296534,0.163,0.098,0.099296534,0.154,0.203,0.169,0.17,0.143514259,0.155394259,0.153343105,0.143514259,6449,12592,12592,11270,,10857,10703,
1087,0.1393,0.135,0.13,0.127,0.22128402,0.138,0.235,0.22128402,0.402,0.4,0.414,0.414,0.447,0.417,0.424,0.447,0.0995,0.108,,,0.104149874,,0.101,0.104149874,0.137,0.166,0.174,0.164,0.129764128,0.152580213,0.15912605,0.129764128,3789.333333,3170.714286,3170.714286,4307,2775,2933.571429,3281.333333,2775
1089,0.2067,0.21,0.202,0.188,0.16920411,0.183,0.202,0.16920411,0.309,0.306,0.314,0.314,0.323,0.306,0.312,0.323,0.1067,0.117,0.115,0.112,0.135906691,0.114,0.135,0.135906691,0.163,0.166,0.128,0.141,0.125011463,0.13659188,0.136761387,0.125011463,1024.819113,1028.570513,1028.570513,1191.989362,1137.334416,1195.400697,1137.35082,1137.334416
1091,0.1497,0.129,0.137,0.145,0.195469495,0.168,0.22,0.195469495,0.37,0.376,0.402,0.402,0.403,0.423,0.413,0.403,,0.148,0.154,0.152,0.108081695,0.128,0.107,0.108081695,0.142,0.157,0.176,0.168,0.132731405,0.151600697,0.15429795,0.132731405,1783.75,1918.181818,1918.181818,2997.142857,2872.857143,2550.125,2879.285714,2872.857143
1093,,,,,0.193329785,0.269,0.203,0.193329785,0.293,0.286,0.327,0.327,0.355,0.341,0.349,0.355,0.0431,0.03,0.039,0.027,0.125122142,,0.129,0.125122142,0.173,0.175,0.181,0.173,0.153823405,0.158066515,0.160996686,0.153823405,1552.263158,4896.333333,4896.333333,1465.761905,3783.875,1684.833333,1596.526316,3783.875
1095,0.2942,0.298,0.294,0.296,0.190410686,0.277,0.204,0.190410686,0.274,0.265,0.291,0.291,0.332,0.339,0.35,0.332,0.0957,0.118,0.133,0.131,0.141123118,0.116,0.138,0.141123118,0.18,0.206,0.186,0.215,0.187743414,0.185612923,0.219185539,0.187743414,1550.872727,1486.666667,1486.666667,1792.365385,1689.928571,1634.068966,1633.793103,1689.928571
1097,0.2474,0.249,0.241,0.237,0.216426266,0.238,0.205,0.216426266,0.299,0.303,0.317,0.317,0.371,0.359,0.361,0.371,0.1403,0.142,0.142,0.151,0.153886683,0.147,0.146,0.153886683,0.147,0.185,0.172,0.186,0.149281352,0.17670131,0.165736355,0.149281352,1034.724675,1033.161616,1033.161616,1714.174274,1498.638989,1573.901141,1522.349265,1498.638989
1099,0.2113,0.196,0.174,0.208,0.211782203,0.207,0.219,0.211782203,0.362,0.354,0.355,0.355,0.353,0.363,0.372,0.353,0.0648,0.102,0.123,0.148,0.11427213,,0.11,0.11427213,0.145,0.168,0.17,0.184,0.176526292,0.165286607,0.183184004,0.176526292,1782.230769,2264.8,2264.8,2873.375,3657.833333,3228.857143,3706,3657.833333
1101,0.19,0.19,0.196,0.194,0.209038757,0.192,0.197,0.209038757,0.33,0.34,0.341,0.341,0.348,0.346,0.336,0.348,0.1168,0.128,0.133,0.146,0.126001443,0.147,0.134,0.126001443,0.125,0.148,0.141,0.158,0.138752075,0.15378266,0.153323547,0.138752075,966.173913,947.3628692,947.3628692,1184.051546,1087.447115,1101.191388,1105.653659,1087.447115
1103,0.2657,0.249,0.274,0.246,0.185329052,0.239,0.185,0.185329052,0.35,0.348,0.329,0.329,0.316,0.302,0.322,0.316,0.0897,0.103,0.095,0.103,0.134055134,0.108,0.136,0.134055134,0.176,0.169,0.155,0.189,0.161143954,0.168655885,0.173102651,0.161143954,1283.534091,1368.2,1368.2,1785.164179,1840.107692,1881.171875,1963.721312,1840.107692
1105,,,0.201,0.204,0.229270246,0.259,0.246,0.229270246,0.402,0.407,0.402,0.402,0.43,0.387,0.378,0.43,,,,0.148,0.096740292,0.182,0.097,0.096740292,0.128,0.18,0.176,0.17,0.15292374,0.161575975,0.154368552,0.15292374,3595.666667,2688.25,2688.25,2635.5,3275.333333,5090.5,3340,3275.333333
1107,0.1562,0.17,0.173,0.135,0.209177125,0.181,0.216,0.209177125,0.353,0.348,0.364,0.364,0.364,0.401,0.374,0.364,0.0783,0.085,0.101,0.08,0.117713945,0.075,0.114,0.117713945,0.163,0.18,0.163,0.174,0.142885233,0.16460042,0.168214654,0.142885233,1983.4,1938.5,1938.5,2817.571429,2909.285714,2772.142857,2771.571429,2909.285714
1109,0.1771,0.21,0.229,0.188,0.202827495,0.183,0.223,0.202827495,0.367,0.351,0.369,0.369,0.384,0.353,0.341,0.384,0.1144,0.103,0.092,0.11,0.134602607,0.11,0.134,0.134602607,0.164,0.189,0.174,0.176,0.15152082,0.180298772,0.173831293,0.15152082,2120.357143,1898.1875,1898.1875,1831.666667,2086.8125,1843.444444,1961.117647,2086.8125
1111,0.248,0.219,0.26,0.279,0.187343375,0.281,0.201,0.187343375,0.317,0.319,0.321,0.321,0.309,0.341,0.332,0.309,0.0863,0.09,0.103,0.134,0.133423066,0.141,0.134,0.133423066,0.176,0.174,0.192,0.182,0.167579653,0.181559196,0.187046803,0.167579653,3745.333333,3231.428571,3231.428571,2547.666667,3219.857143,2834.375,2840.875,3219.857143
1113,,0.259,0.254,,0.219890669,0.239,0.212,0.219890669,0.348,0.367,0.393,0.393,0.364,0.342,0.348,0.364,,,,,0.136488627,,0.131,0.136488627,0.146,0.179,0.18,0.174,0.148251154,0.165752663,0.170961224,0.148251154,2887.882353,2793.611111,2793.611111,3325.4375,4257.714286,3854.666667,3724.0625,4257.714286
1115,0.2956,0.301,0.27,0.26,0.179800649,0.272,0.198,0.179800649,0.339,0.337,0.356,0.356,0.33,0.317,0.331,0.33,0.1414,0.147,0.114,0.107,0.143526973,0.099,0.144,0.143526973,0.169,0.188,0.17,0.152,0.133784633,0.152694274,0.143710319,0.133784633,3600.2,4014.35,4014.35,4191.75,4816.5,4735.388889,4109.904762,4816.5
1117,0.2034,0.206,0.201,0.191,0.139986577,0.18,0.155,0.139986577,0.281,0.284,0.28,0.28,0.301,0.315,0.313,0.301,0.1107,0.129,0.133,0.12,0.147309862,0.126,0.17,0.147309862,0.133,0.137,0.102,0.123,0.105801216,0.112903133,0.121316174,0.105801216,1059.740741,1083.235632,1083.235632,1172.802395,1222.810651,1104.071429,1173.448276,1222.810651
1119,,0.204,0.174,0.155,0.237174044,0.17,0.241,0.237174044,0.4,0.408,0.421,0.421,0.403,0.404,0.396,0.403,,0.13,0.116,0.141,0.101837688,,0.103,0.101837688,0.158,0.179,0.199,0.188,0.166698954,0.172346186,0.17215839,0.166698954,2728,2620.4,2620.4,2293,2194.333333,2685.4,2226.833333,2194.333333
1121,0.2472,0.235,0.249,0.233,0.216134266,0.231,0.218,0.216134266,0.328,0.34,0.368,0.368,0.39,0.38,0.376,0.39,0.0623,0.097,0.103,0.099,0.127367746,0.105,0.117,0.127367746,0.123,0.13,0.161,0.162,0.134593942,0.146781695,0.145581459,0.134593942,2421.272727,2596.612903,2596.612903,3154.884615,3011.925926,3028.222222,3119.076923,3011.925926
1123,0.333,0.33,0.312,0.294,0.191728941,0.267,0.208,0.191728941,0.33,0.339,0.369,0.369,0.369,0.356,0.365,0.369,0.1242,0.151,0.16,0.142,0.127545089,0.161,0.126,0.127545089,0.136,0.153,0.17,0.173,0.14257504,0.159628784,0.159992752,0.14257504,1617.8,1779.130435,1779.130435,2595.875,2572.8125,2573,2168.578947,2572.8125
1125,0.2215,0.222,0.227,0.22,0.19650795,0.217,0.204,0.19650795,0.322,0.331,0.346,0.346,0.343,0.329,0.327,0.343,0.123,0.13,0.13,0.122,0.153749971,0.124,0.154,0.153749971,0.154,0.188,0.14,0.175,0.121728376,0.15212426,0.152389857,0.121728376,1030.299401,1027.00565,1027.00565,1455.208955,1375.591837,1408.48227,1375.486301,1375.591837
1127,0.3011,0.293,0.283,0.283,0.206520002,0.277,0.218,0.206520002,0.324,0.331,0.348,0.348,0.332,0.334,0.329,0.332,0.108,0.089,0.07,0.071,0.115982785,0.083,0.128,0.115982785,0.134,0.149,0.176,0.167,0.151866079,0.157592279,0.159523898,0.151866079,2229.806452,1862.243243,1862.243243,2093.75,2182.366667,2452.62963,2062.4375,2182.366667
1129,,,,0.199,0.186315801,0.195,0.2,0.186315801,0.346,0.349,0.362,0.362,0.402,0.361,0.36,0.402,0.1133,0.089,0.101,0.098,0.130379387,,0.137,0.130379387,0.176,0.185,0.156,0.19,0.150705645,0.176742233,0.161982882,0.150705645,3482,4272,4272,5870,8417,4277.25,5625.666667,8417
1131,,,,,0.242342447,0.189,0.252,0.242342447,0.394,0.408,0.434,0.434,0.449,0.428,0.444,0.449,,,,,0.092961356,0.072,0.095,0.092961356,0.141,0.217,0.188,0.176,0.163413827,0.179765798,0.1692753,0.163413827,3160.5,3154.25,3154.25,2320.6,2774.5,2857.75,3769,2774.5
1133,0.2725,0.261,0.242,0.205,0.189613869,0.228,0.216,0.189613869,0.283,0.293,0.36,0.36,0.302,0.334,0.287,0.302,0.0875,0.08,0.085,0.123,0.129411914,0.111,0.129,0.129411914,0.151,0.151,0.179,0.193,0.163264246,0.176742514,0.167622295,0.163264246,3029.5,3438.285714,3438.285714,3049.375,2415,3013.5,3018.25,2415
2000,0.2465,0.234,0.226,0.219,0.191030824,0.208,0.199,0.191030824,0.282,0.279,0.279044499,0.279044499,0.287159468,0.283441099,0.284028843,0.287159468,0.175,0.188,0.191,0.194,0.22132629,0.192,0.217,0.22132629,0.181,0.222,0.227,0.214,0.190114665,0.223263617,0.20845871,0.190114665,1064.368839,1117.086039,1117.086039,1205.778333,1156.565149,1191.285016,1187.612278,1156.565149
2013,,,,,0.19158114,0.382,0.202,0.19158114,0.282,0.284,0.314,0.314,0.334,0.323,0.311,0.334,,,,,0.176777963,0.398,0.176,0.176777963,0.382,0.371,0.367,0.412,0.392799743,0.416107383,0.404606394,0.392799743,2637,-2724,0,,,,,
2016,0.3516,0.326,0.3,0.288,0.165635109,0.267,0.18,0.165635109,0.289,0.3,0.279,0.279,0.394,0.329,0.362,0.394,0.2128,0.224,0.234,0.258,0.193963418,0.266,0.188,0.193963418,0.306,0.303,0.32,0.313,0.25195648,0.292868278,0.27975605,0.25195648,1807.333333,2302,2302,924.1666667,5750,2773.5,,5750
2020,0.198,0.192,0.179,0.169,0.152897171,0.157,0.16,0.152897171,0.259,0.265,0.257,0.257,0.27,0.268,0.27,0.27,0.1719,0.186,0.189,0.19,0.227755134,0.185,0.233,0.227755134,0.16,0.208,0.2,0.184,0.166989652,0.197616403,0.182126647,0.166989652,876.1487342,893.2197452,893.2197452,1086.503704,964.775641,1044.090909,1034.19244,964.775641
2050,0.3445,0.338,0.334,0.309,0.312021935,0.299,0.343,0.312021935,0.344,0.319,0.301,0.301,0.303,0.324,0.316,0.303,0.1622,0.168,0.168,0.172,0.202301259,0.171,0.206,0.202301259,0.121,0.193,0.291,0.278,0.259908397,0.295823941,0.279230538,0.259908397,944.2777778,1147.666667,1147.666667,1069.0625,992.6666667,1109.125,986.5555556,992.6666667
